9176
-32 78 5 1 -32/78 1 -32 78
46 140 2 1 46/140 1 46 140
63 140 3 1 63/140 1 63 140
-31 62 3 1 -31/62 1 -31 62
76 136 5 2 76/136 1 76 136
-5 79 5 1 -5/79 1 -5 79
137 6 6 2 137/6 1 137 6
75 166 5 2 75/166 1 75 166
169 31 5 2 169/31 1 169 31
135 147 3 2 135/147 1 135 147
38 -24 5 1 38/-24 1 38 -24
32 14 4 2 32/14 1 32 14
-12 89 5 1 -12/89 1 -12 89
40 159 4 2 40/159 1 40 159
13 99 3 1 13/99 1 13 99
49 56 2 1 49/56 1 49 56
89 32 2 1 89/32 1 89 32
34 171 2 1 34/171 1 34 171
58 92 5 1 58/92 1 58 92
166 137 6 2 166/137 1 166 137
68 52 5 1 68/52 1 68 52
33 133 3 1 33/133 1 33 133
84 85 2 2 84/85 1 84 85
92 183 2 1 92/183 1 92 183
169 86 6 2 169/86 1 169 86
152 64 5 1 152/64 1 152 64
91 195 3 1 91/195 1 91 195
18 2 3 1 18/2 1 18 2
84 56 5 1 84/56 1 84 56
64 -66 5 2 64/-66 1 64 -66
-31 39 2 1 -31/39 1 -31 39
-25 26 4 1 -25/26 1 -25 26
-71 -65 4 1 -71/-65 1 -71 -65
33 -98 3 1 33/-98 1 33 -98
69 -25 3 1 69/-25 1 69 -25
65 92 5 1 65/92 1 65 92
33 31 6 1 33/31 1 33 31
93 8 4 1 93/8 1 93 8
18 -3 2 1 18/-3 1 18 -3
40 33 4 1 40/33 1 40 33
44 -11 4 1 44/-11 1 44 -11
130 32 4 2 130/32 1 130 32
-66 -61 2 2 -66/-61 1 -66 -61
60 91 4 1 60/91 1 60 91
-12 -15 3 1 -12/-15 1 -12 -15
-6 -109 6 1 -6/-109 1 -6 -109
3 20 2 1 3/20 1 3 20
13 -71 4 1 13/-71 1 13 -71
-8 -10 3 1 -8/-10 1 -8 -10
2 20 2 1 2/20 1 2 20
-20 -33 2 1 -20/-33 1 -20 -33
16 27 6 2 16/27 1 16 27
-21 -87 2 1 -21/-87 1 -21 -87
-64 24 2 1 -64/24 1 -64 24
-84 17 2 2 -84/17 1 -84 17
52 -43 6 2 52/-43 1 52 -43
18 -30 6 1 18/-30 1 18 -30
110 8 6 1 110/8 1 110 8
7 -75 6 1 7/-75 1 7 -75
57 19 4 2 57/19 1 57 19
59 -73 2 1 59/-73 1 59 -73
-32 -85 4 1 -32/-85 1 -32 -85
42 51 3 1 42/51 1 42 51
-24 59 3 1 -24/59 1 -24 59
49 -10 2 2 49/-10 1 49 -10
79 -71 2 2 79/-71 1 79 -71
23 -20 2 1 23/-20 1 23 -20
-73 15 6 1 -73/15 1 -73 15
40 -36 3 1 40/-36 1 40 -36
4 -74 2 1 4/-74 1 4 -74
-7 15 2 1 -7/15 1 -7 15
-57 -27 4 1 -57/-27 1 -57 -27
-38 -63 6 2 -38/-63 1 -38 -63
-18 21 3 1 -18/21 1 -18 21
17 27 3 1 17/27 1 17 27
112 33 4 2 112/33 1 112 33
55 -25 5 2 55/-25 1 55 -25
21 7 5 1 21/7 1 21 7
40 -31 3 1 40/-31 1 40 -31
-20 38 6 1 -20/38 1 -20 38
79 -37 5 1 79/-37 1 79 -37
-19 -54 6 1 -19/-54 1 -19 -54
54 -83 6 1 54/-83 1 54 -83
44 -26 4 1 44/-26 1 44 -26
0 -72 2 1 0/-72 1 0 -72
1 -69 3 2 1/-69 1 1 -69
38 -136 4 1 38/-136 1 38 -136
30 37 6 2 30/37 1 30 37
-41 -39 2 1 -41/-39 1 -41 -39
-41 -53 6 2 -41/-53 1 -41 -53
31 -35 4 1 31/-35 1 31 -35
-27 70 6 2 -27/70 1 -27 70
42 -25 5 2 42/-25 1 42 -25
48 -53 5 1 48/-53 1 48 -53
120 -44 3 1 120/-44 1 120 -44
54 -48 4 1 54/-48 1 54 -48
-3 -45 6 2 -3/-45 1 -3 -45
-13 -30 6 2 -13/-30 1 -13 -30
47 13 6 2 47/13 1 47 13
-15 -17 4 1 -15/-17 1 -15 -17
88 -66 5 2 88/-66 1 88 -66
52 36 5 1 52/36 1 52 36
62 -54 4 2 62/-54 1 62 -54
-87 28 6 2 -87/28 1 -87 28
50 25 3 1 50/25 1 50 25
94 -16 3 1 94/-16 1 94 -16
142 -15 5 1 142/-15 1 142 -15
4 -36 6 2 4/-36 1 4 -36
82 18 5 1 82/18 1 82 18
-52 -43 5 1 -52/-43 1 -52 -43
59 19 5 1 59/19 1 59 19
94 8 3 2 94/8 1 94 8
19 -50 3 2 19/-50 1 19 -50
61 0 5 2 61/0 1 61 0
-24 37 5 1 -24/37 1 -24 37
38 -64 6 2 38/-64 1 38 -64
0 74 2 1 0/74 1 0 74
-87 -4 6 2 -87/-4 1 -87 -4
51 -2 5 2 51/-2 1 51 -2
93 32 2 1 93/32 1 93 32
-79 -12 5 1 -79/-12 1 -79 -12
-4 -59 5 1 -4/-59 1 -4 -59
-28 -7 4 1 -28/-7 1 -28 -7
-123 -100 6 1 -123/-100 1 -123 -100
-33 -50 3 1 -33/-50 1 -33 -50
12 -50 4 1 12/-50 1 12 -50
-1 54 4 2 -1/54 1 -1 54
-16 -57 5 2 -16/-57 1 -16 -57
-33 38 4 1 -33/38 1 -33 38
-110 -105 2 2 -110/-105 1 -110 -105
58 106 6 2 58/106 1 58 106
32 72 5 1 32/72 1 32 72
29 69 6 1 29/69 1 29 69
22 1 5 2 22/1 1 22 1
31 0 3 1 31/0 1 31 0
5 91 6 2 5/91 1 5 91
0 -19 4 1 0/-19 1 0 -19
19 -26 6 1 19/-26 1 19 -26
20 60 5 1 20/60 1 20 60
-36 36 4 2 -36/36 1 -36 36
83 -59 6 1 83/-59 1 83 -59
15 28 3 1 15/28 1 15 28
58 7 3 2 58/7 1 58 7
34 49 5 2 34/49 1 34 49
107 -15 6 2 107/-15 1 107 -15
98 5 5 2 98/5 1 98 5
-26 65 4 1 -26/65 1 -26 65
-42 -49 6 1 -42/-49 1 -42 -49
48 -55 5 2 48/-55 1 48 -55
24 8 4 1 24/8 1 24 8
3 1 4 1 3/1 1 3 1
-49 19 4 2 -49/19 1 -49 19
4 16 5 2 4/16 1 4 16
-7 -30 2 2 -7/-30 1 -7 -30
30 59 4 1 30/59 1 30 59
46 22 2 1 46/22 1 46 22
85 -29 6 1 85/-29 1 85 -29
38 -48 5 1 38/-48 1 38 -48
37 -13 2 1 37/-13 1 37 -13
77 -101 2 1 77/-101 1 77 -101
27 14 5 2 27/14 1 27 14
25 -62 2 1 25/-62 1 25 -62
9 -31 2 1 9/-31 1 9 -31
62 12 2 1 62/12 1 62 12
45 -38 3 1 45/-38 1 45 -38
-20 43 3 2 -20/43 1 -20 43
-6 -85 5 2 -6/-85 1 -6 -85
0 7 4 1 0/7 1 0 7
41 -85 3 2 41/-85 1 41 -85
-53 -11 4 2 -53/-11 1 -53 -11
-45 -70 6 1 -45/-70 1 -45 -70
49 -66 2 1 49/-66 1 49 -66
57 5 5 2 57/5 1 57 5
23 -35 6 2 23/-35 1 23 -35
-9 34 3 2 -9/34 1 -9 34
-13 -10 3 1 -13/-10 1 -13 -10
62 32 6 1 62/32 1 62 32
7 65 4 1 7/65 1 7 65
-11 -31 4 1 -11/-31 1 -11 -31
37 -76 4 1 37/-76 1 37 -76
39 -64 4 2 39/-64 1 39 -64
30 -65 4 1 30/-65 1 30 -65
104 5 5 1 104/5 1 104 5
46 -33 3 2 46/-33 1 46 -33
64 -27 2 1 64/-27 1 64 -27
57 47 6 1 57/47 1 57 47
3 35 5 1 3/35 1 3 35
37 46 3 1 37/46 1 37 46
35 -76 5 1 35/-76 1 35 -76
8 -75 3 2 8/-75 1 8 -75
138 0 3 1 138/0 1 138 0
59 -37 5 2 59/-37 1 59 -37
50 -90 6 1 50/-90 1 50 -90
129 12 5 1 129/12 1 129 12
96 31 4 1 96/31 1 96 31
-27 -5 4 1 -27/-5 1 -27 -5
-21 53 2 1 -21/53 1 -21 53
-16 29 6 2 -16/29 1 -16 29
-73 9 2 1 -73/9 1 -73 9
-104 2 6 2 -104/2 1 -104 2
0 32 6 1 0/32 1 0 32
4 -19 6 1 4/-19 1 4 -19
130 -3 5 1 130/-3 1 130 -3
41 14 6 1 41/14 1 41 14
-53 19 4 2 -53/19 1 -53 19
-12 29 6 2 -12/29 1 -12 29
16 -45 5 1 16/-45 1 16 -45
-36 113 3 1 -36/113 1 -36 113
-30 9 3 1 -30/9 1 -30 9
-19 -62 2 1 -19/-62 1 -19 -62
22 -15 6 2 22/-15 1 22 -15
1 38 6 1 1/38 1 1 38
-13 1 2 1 -13/1 1 -13 1
35 -23 3 2 35/-23 1 35 -23
40 56 3 1 40/56 1 40 56
-69 1 2 2 -69/1 1 -69 1
7 76 6 1 7/76 1 7 76
-31 -121 5 1 -31/-121 1 -31 -121
120 -25 6 1 120/-25 1 120 -25
28 -21 6 2 28/-21 1 28 -21
131 3 2 2 131/3 1 131 3
61 90 4 1 61/90 1 61 90
126 43 2 1 126/43 1 126 43
88 79 5 1 88/79 1 88 79
68 17 6 2 68/17 1 68 17
62 -91 2 1 62/-91 1 62 -91
29 61 2 1 29/61 1 29 61
-32 0 4 1 -32/0 1 -32 0
-20 3 3 2 -20/3 1 -20 3
7 -78 3 1 7/-78 1 7 -78
19 -15 6 1 19/-15 1 19 -15
33 -32 3 1 33/-32 1 33 -32
22 55 4 1 22/55 1 22 55
12 -12 5 1 12/-12 1 12 -12
48 68 4 2 48/68 1 48 68
-27 -27 5 1 -27/-27 1 -27 -27
63 -5 3 1 63/-5 1 63 -5
65 18 4 2 65/18 1 65 18
63 -4 6 1 63/-4 1 63 -4
19 38 5 1 19/38 1 19 38
16 45 5 1 16/45 1 16 45
-41 27 6 2 -41/27 1 -41 27
72 40 3 2 72/40 1 72 40
2 -37 3 2 2/-37 1 2 -37
72 86 5 2 72/86 1 72 86
55 57 3 2 55/57 1 55 57
47 81 5 1 47/81 1 47 81
-2 -35 5 2 -2/-35 1 -2 -35
71 97 5 1 71/97 1 71 97
36 -25 4 1 36/-25 1 36 -25
-56 -13 5 1 -56/-13 1 -56 -13
46 -30 3 2 46/-30 1 46 -30
80 -23 3 1 80/-23 1 80 -23
-1 44 4 2 -1/44 1 -1 44
116 -27 3 2 116/-27 1 116 -27
13 -29 6 2 13/-29 1 13 -29
32 0 6 2 32/0 1 32 0
92 -37 4 2 92/-37 1 92 -37
87 -30 5 2 87/-30 1 87 -30
-20 -85 4 1 -20/-85 1 -20 -85
-11 -17 6 2 -11/-17 1 -11 -17
42 30 4 1 42/30 1 42 30
-24 -19 2 1 -24/-19 1 -24 -19
56 -25 4 1 56/-25 1 56 -25
14 -17 5 1 14/-17 1 14 -17
-56 -98 2 2 -56/-98 1 -56 -98
5 52 4 2 5/52 1 5 52
38 -17 6 1 38/-17 1 38 -17
20 144 5 1 20/144 1 20 144
-45 -38 3 1 -45/-38 1 -45 -38
65 -37 3 2 65/-37 1 65 -37
42 -4 6 1 42/-4 1 42 -4
53 -19 5 2 53/-19 1 53 -19
56 -73 3 2 56/-73 1 56 -73
18 -23 6 1 18/-23 1 18 -23
47 58 5 2 47/58 1 47 58
122 57 5 2 122/57 1 122 57
63 -16 3 2 63/-16 1 63 -16
26 -30 3 2 26/-30 1 26 -30
68 19 3 1 68/19 1 68 19
100 45 2 2 100/45 1 100 45
44 -63 5 1 44/-63 1 44 -63
87 50 6 2 87/50 1 87 50
18 24 4 2 18/24 1 18 24
-23 -3 4 1 -23/-3 1 -23 -3
-26 -48 3 2 -26/-48 1 -26 -48
24 12 2 2 24/12 1 24 12
-40 -61 4 1 -40/-61 1 -40 -61
11 42 2 1 11/42 1 11 42
86 34 4 1 86/34 1 86 34
-5 -11 3 1 -5/-11 1 -5 -11
7 -111 2 1 7/-111 1 7 -111
23 -23 6 1 23/-23 1 23 -23
0 -69 2 1 0/-69 1 0 -69
-15 -49 3 1 -15/-49 1 -15 -49
160 -17 3 1 160/-17 1 160 -17
-11 52 3 2 -11/52 1 -11 52
124 66 3 1 124/66 1 124 66
0 24 3 1 0/24 1 0 24
-52 -2 6 1 -52/-2 1 -52 -2
42 18 6 1 42/18 1 42 18
-9 -8 6 2 -9/-8 1 -9 -8
-86 -25 6 1 -86/-25 1 -86 -25
-11 -29 3 1 -11/-29 1 -11 -29
31 -43 4 1 31/-43 1 31 -43
37 -46 5 1 37/-46 1 37 -46
-30 -43 4 1 -30/-43 1 -30 -43
2 76 3 1 2/76 1 2 76
-12 8 6 1 -12/8 1 -12 8
12 -53 5 1 12/-53 1 12 -53
87 36 2 1 87/36 1 87 36
151 27 4 1 151/27 1 151 27
-1 31 6 1 -1/31 1 -1 31
25 -67 3 1 25/-67 1 25 -67
2 -5 3 1 2/-5 1 2 -5
-10 -14 4 2 -10/-14 1 -10 -14
40 22 4 2 40/22 1 40 22
18 21 2 2 18/21 1 18 21
70 8 5 2 70/8 1 70 8
94 -19 2 2 94/-19 1 94 -19
73 -63 2 2 73/-63 1 73 -63
0 82 2 2 0/82 1 0 82
86 6 6 1 86/6 1 86 6
90 -95 2 1 90/-95 1 90 -95
-19 -113 2 2 -19/-113 1 -19 -113
46 90 3 1 46/90 1 46 90
16 35 3 1 16/35 1 16 35
-9 -3 6 2 -9/-3 1 -9 -3
23 23 6 2 23/23 1 23 23
154 -70 5 1 154/-70 1 154 -70
71 -63 2 1 71/-63 1 71 -63
-1 28 4 1 -1/28 1 -1 28
23 -86 6 1 23/-86 1 23 -86
-25 -25 5 1 -25/-25 1 -25 -25
46 -24 3 1 46/-24 1 46 -24
-108 28 5 1 -108/28 1 -108 28
124 -42 6 1 124/-42 1 124 -42
48 0 5 1 48/0 1 48 0
-19 -33 3 2 -19/-33 1 -19 -33
16 34 6 2 16/34 1 16 34
29 29 2 1 29/29 1 29 29
-28 -64 4 1 -28/-64 1 -28 -64
16 29 6 1 16/29 1 16 29
82 25 2 2 82/25 1 82 25
-58 -47 4 2 -58/-47 1 -58 -47
18 -52 4 2 18/-52 1 18 -52
96 9 5 2 96/9 1 96 9
104 -76 4 1 104/-76 1 104 -76
66 -44 4 1 66/-44 1 66 -44
19 -14 6 1 19/-14 1 19 -14
95 -52 4 2 95/-52 1 95 -52
31 5 4 1 31/5 1 31 5
46 6 3 1 46/6 1 46 6
6 17 6 1 6/17 1 6 17
-19 -3 6 1 -19/-3 1 -19 -3
28 -6 6 1 28/-6 1 28 -6
51 4 2 1 51/4 1 51 4
3 -15 5 1 3/-15 1 3 -15
37 -105 6 2 37/-105 1 37 -105
140 -24 4 1 140/-24 1 140 -24
73 0 2 1 73/0 1 73 0
77 47 4 1 77/47 1 77 47
49 -13 4 1 49/-13 1 49 -13
67 -13 5 2 67/-13 1 67 -13
11 -3 2 1 11/-3 1 11 -3
-87 7 5 2 -87/7 1 -87 7
59 38 6 1 59/38 1 59 38
65 32 4 1 65/32 1 65 32
45 22 5 1 45/22 1 45 22
-47 -66 5 1 -47/-66 1 -47 -66
84 -121 4 2 84/-121 1 84 -121
-33 53 6 2 -33/53 1 -33 53
49 94 6 1 49/94 1 49 94
-8 -62 2 1 -8/-62 1 -8 -62
15 11 4 1 15/11 1 15 11
-27 -18 6 2 -27/-18 1 -27 -18
47 15 5 1 47/15 1 47 15
-58 -85 2 1 -58/-85 1 -58 -85
-59 -37 3 1 -59/-37 1 -59 -37
61 -15 5 1 61/-15 1 61 -15
38 -6 4 1 38/-6 1 38 -6
27 -41 3 1 27/-41 1 27 -41
-44 -90 2 2 -44/-90 1 -44 -90
21 20 2 1 21/20 1 21 20
83 -19 3 2 83/-19 1 83 -19
68 57 6 2 68/57 1 68 57
-7 100 6 1 -7/100 1 -7 100
-11 -18 3 1 -11/-18 1 -11 -18
79 -34 3 2 79/-34 1 79 -34
48 13 3 1 48/13 1 48 13
61 27 3 1 61/27 1 61 27
-75 6 4 1 -75/6 1 -75 6
-37 -39 4 1 -37/-39 1 -37 -39
51 18 6 1 51/18 1 51 18
112 10 2 2 112/10 1 112 10
36 48 5 1 36/48 1 36 48
-10 -89 3 1 -10/-89 1 -10 -89
-56 160 4 1 -56/160 1 -56 160
14 27 3 1 14/27 1 14 27
38 -26 6 2 38/-26 1 38 -26
50 46 6 2 50/46 1 50 46
-8 84 2 2 -8/84 1 -8 84
46 89 4 1 46/89 1 46 89
58 -52 4 1 58/-52 1 58 -52
25 -75 3 2 25/-75 1 25 -75
23 -120 2 2 23/-120 1 23 -120
58 70 3 2 58/70 1 58 70
2 81 5 2 2/81 1 2 81
45 -101 2 1 45/-101 1 45 -101
-46 75 6 1 -46/75 1 -46 75
39 -26 4 1 39/-26 1 39 -26
88 -20 6 1 88/-20 1 88 -20
-42 -64 3 2 -42/-64 1 -42 -64
-28 -63 2 1 -28/-63 1 -28 -63
17 -58 4 1 17/-58 1 17 -58
-65 -27 4 2 -65/-27 1 -65 -27
52 -29 3 2 52/-29 1 52 -29
-44 -29 5 1 -44/-29 1 -44 -29
7 -20 6 2 7/-20 1 7 -20
-104 -26 6 2 -104/-26 1 -104 -26
52 -30 3 1 52/-30 1 52 -30
15 -28 5 1 15/-28 1 15 -28
24 0 2 1 24/0 1 24 0
89 -98 6 2 89/-98 1 89 -98
15 53 4 2 15/53 1 15 53
-20 -38 5 1 -20/-38 1 -20 -38
27 -72 3 1 27/-72 1 27 -72
37 72 3 1 37/72 1 37 72
65 0 3 1 65/0 1 65 0
-7 26 4 1 -7/26 1 -7 26
121 -62 6 1 121/-62 1 121 -62
9 -37 2 1 9/-37 1 9 -37
-80 4 6 2 -80/4 1 -80 4
-80 78 6 1 -80/78 1 -80 78
41 -51 5 1 41/-51 1 41 -51
0 -34 2 1 0/-34 1 0 -34
64 -21 6 1 64/-21 1 64 -21
-29 -39 5 1 -29/-39 1 -29 -39
-4 -4 3 2 -4/-4 1 -4 -4
18 19 5 2 18/19 1 18 19
-14 -44 4 1 -14/-44 1 -14 -44
-44 -23 2 1 -44/-23 1 -44 -23
50 -35 6 1 50/-35 1 50 -35
67 32 4 2 67/32 1 67 32
-61 19 6 1 -61/19 1 -61 19
6 -19 5 1 6/-19 1 6 -19
-4 -33 3 2 -4/-33 1 -4 -33
-22 -80 6 2 -22/-80 1 -22 -80
25 22 5 2 25/22 1 25 22
60 20 3 1 60/20 1 60 20
-84 -32 4 1 -84/-32 1 -84 -32
5 81 3 2 5/81 1 5 81
30 105 4 2 30/105 1 30 105
10 -138 6 2 10/-138 1 10 -138
36 10 3 1 36/10 1 36 10
39 -13 3 2 39/-13 1 39 -13
125 -41 3 1 125/-41 1 125 -41
-26 -10 4 2 -26/-10 1 -26 -10
89 -83 2 1 89/-83 1 89 -83
3 -79 4 2 3/-79 1 3 -79
59 -55 6 1 59/-55 1 59 -55
118 115 2 1 118/115 1 118 115
-23 -17 2 2 -23/-17 1 -23 -17
-81 -26 4 2 -81/-26 1 -81 -26
-52 45 2 1 -52/45 1 -52 45
-3 -78 2 1 -3/-78 1 -3 -78
99 -50 3 1 99/-50 1 99 -50
8 74 2 1 8/74 1 8 74
-42 -9 2 2 -42/-9 1 -42 -9
86 -108 5 1 86/-108 1 86 -108
22 -29 4 2 22/-29 1 22 -29
-21 -58 6 2 -21/-58 1 -21 -58
52 8 6 2 52/8 1 52 8
92 14 3 1 92/14 1 92 14
11 48 5 1 11/48 1 11 48
-2 59 2 1 -2/59 1 -2 59
54 -37 3 1 54/-37 1 54 -37
0 9 2 2 0/9 1 0 9
93 19 3 2 93/19 1 93 19
-57 -36 4 1 -57/-36 1 -57 -36
29 -14 4 1 29/-14 1 29 -14
-19 33 6 2 -19/33 1 -19 33
49 22 5 1 49/22 1 49 22
-31 43 2 1 -31/43 1 -31 43
19 -43 4 1 19/-43 1 19 -43
-31 -52 5 1 -31/-52 1 -31 -52
31 -72 5 2 31/-72 1 31 -72
-63 13 6 2 -63/13 1 -63 13
32 17 4 2 32/17 1 32 17
10 7 2 1 10/7 1 10 7
15 -77 4 1 15/-77 1 15 -77
-11 35 3 1 -11/35 1 -11 35
93 -46 6 2 93/-46 1 93 -46
70 -15 2 1 70/-15 1 70 -15
-16 75 6 2 -16/75 1 -16 75
-26 -41 5 1 -26/-41 1 -26 -41
27 -37 2 1 27/-37 1 27 -37
18 -15 5 1 18/-15 1 18 -15
8 -73 6 1 8/-73 1 8 -73
65 -58 6 1 65/-58 1 65 -58
49 -79 3 1 49/-79 1 49 -79
-2 58 5 2 -2/58 1 -2 58
-39 -63 2 1 -39/-63 1 -39 -63
1 65 3 1 1/65 1 1 65
28 -8 6 1 28/-8 1 28 -8
56 29 2 2 56/29 1 56 29
-126 22 6 1 -126/22 1 -126 22
29 -87 2 1 29/-87 1 29 -87
-11 17 3 1 -11/17 1 -11 17
-46 15 2 1 -46/15 1 -46 15
114 -88 5 2 114/-88 1 114 -88
-24 -10 3 2 -24/-10 1 -24 -10
-27 -43 6 1 -27/-43 1 -27 -43
206 14 4 1 206/14 1 206 14
149 -4 6 1 149/-4 1 149 -4
25 -10 2 1 25/-10 1 25 -10
95 -7 2 1 95/-7 1 95 -7
14 -26 4 2 14/-26 1 14 -26
114 -2 5 1 114/-2 1 114 -2
106 5 5 1 106/5 1 106 5
51 -11 4 1 51/-11 1 51 -11
40 51 6 1 40/51 1 40 51
14 -59 4 1 14/-59 1 14 -59
31 -21 5 1 31/-21 1 31 -21
-51 17 5 1 -51/17 1 -51 17
40 57 6 1 40/57 1 40 57
36 23 5 2 36/23 1 36 23
-3 -4 2 2 -3/-4 1 -3 -4
-8 -28 3 1 -8/-28 1 -8 -28
4 0 5 1 4/0 1 4 0
21 -49 2 2 21/-49 1 21 -49
-4 51 4 1 -4/51 1 -4 51
-7 58 3 1 -7/58 1 -7 58
19 36 6 2 19/36 1 19 36
137 15 3 1 137/15 1 137 15
-59 -88 4 2 -59/-88 1 -59 -88
22 43 2 2 22/43 1 22 43
73 69 4 2 73/69 1 73 69
51 -23 6 1 51/-23 1 51 -23
-84 -59 6 1 -84/-59 1 -84 -59
83 -76 6 2 83/-76 1 83 -76
10 -34 2 1 10/-34 1 10 -34
-64 -49 5 2 -64/-49 1 -64 -49
77 -98 2 1 77/-98 1 77 -98
54 12 6 1 54/12 1 54 12
-12 67 6 1 -12/67 1 -12 67
-54 -35 2 1 -54/-35 1 -54 -35
12 40 2 1 12/40 1 12 40
10 30 5 1 10/30 1 10 30
11 -70 4 1 11/-70 1 11 -70
19 -16 6 1 19/-16 1 19 -16
20 81 3 1 20/81 1 20 81
7 -40 6 2 7/-40 1 7 -40
30 64 3 2 30/64 1 30 64
-53 -26 4 1 -53/-26 1 -53 -26
-56 -30 5 1 -56/-30 1 -56 -30
-16 -73 6 1 -16/-73 1 -16 -73
64 -57 4 1 64/-57 1 64 -57
33 14 6 1 33/14 1 33 14
13 -28 3 2 13/-28 1 13 -28
-46 2 5 2 -46/2 1 -46 2
-15 52 4 1 -15/52 1 -15 52
4 21 3 1 4/21 1 4 21
-11 -74 2 1 -11/-74 1 -11 -74
-20 11 6 1 -20/11 1 -20 11
13 -24 5 1 13/-24 1 13 -24
83 -55 4 1 83/-55 1 83 -55
18 28 2 1 18/28 1 18 28
36 -60 4 1 36/-60 1 36 -60
144 54 2 2 144/54 1 144 54
20 10 6 1 20/10 1 20 10
-29 43 6 1 -29/43 1 -29 43
45 -90 4 1 45/-90 1 45 -90
36 -31 3 2 36/-31 1 36 -31
65 78 3 2 65/78 1 65 78
103 -53 2 1 103/-53 1 103 -53
57 -45 2 2 57/-45 1 57 -45
42 90 4 2 42/90 1 42 90
12 -48 6 1 12/-48 1 12 -48
-29 -56 6 2 -29/-56 1 -29 -56
-19 -49 2 1 -19/-49 1 -19 -49
15 -1 4 2 15/-1 1 15 -1
-15 -19 3 1 -15/-19 1 -15 -19
-83 11 5 2 -83/11 1 -83 11
69 -3 2 1 69/-3 1 69 -3
44 -3 5 1 44/-3 1 44 -3
36 45 3 2 36/45 1 36 45
69 38 2 2 69/38 1 69 38
49 -38 6 1 49/-38 1 49 -38
58 -35 6 2 58/-35 1 58 -35
83 -50 3 1 83/-50 1 83 -50
5 -20 5 2 5/-20 1 5 -20
20 -32 6 1 20/-32 1 20 -32
13 -27 3 1 13/-27 1 13 -27
-85 -3 2 1 -85/-3 1 -85 -3
60 10 4 1 60/10 1 60 10
129 10 2 1 129/10 1 129 10
57 -10 6 2 57/-10 1 57 -10
20 -49 3 1 20/-49 1 20 -49
86 10 5 1 86/10 1 86 10
19 10 4 1 19/10 1 19 10
-16 -26 5 1 -16/-26 1 -16 -26
45 -52 3 1 45/-52 1 45 -52
30 -53 4 1 30/-53 1 30 -53
86 1 6 1 86/1 1 86 1
-13 -40 2 1 -13/-40 1 -13 -40
8 127 4 1 8/127 1 8 127
36 15 4 1 36/15 1 36 15
75 34 5 1 75/34 1 75 34
-6 9 2 1 -6/9 1 -6 9
-43 101 5 1 -43/101 1 -43 101
-34 35 3 1 -34/35 1 -34 35
-47 -37 4 1 -47/-37 1 -47 -37
82 -43 2 1 82/-43 1 82 -43
54 -19 4 1 54/-19 1 54 -19
85 -1 6 2 85/-1 1 85 -1
53 63 2 2 53/63 1 53 63
17 -35 6 1 17/-35 1 17 -35
80 -8 4 1 80/-8 1 80 -8
49 -25 3 2 49/-25 1 49 -25
3 -55 4 1 3/-55 1 3 -55
-49 -14 2 1 -49/-14 1 -49 -14
52 -90 3 1 52/-90 1 52 -90
-62 -71 6 2 -62/-71 1 -62 -71
1 -102 3 1 1/-102 1 1 -102
64 10 5 1 64/10 1 64 10
-29 122 6 1 -29/122 1 -29 122
6 9 4 2 6/9 1 6 9
-34 -11 6 1 -34/-11 1 -34 -11
0 22 2 1 0/22 1 0 22
-16 51 3 1 -16/51 1 -16 51
-15 22 5 2 -15/22 1 -15 22
93 13 2 1 93/13 1 93 13
100 95 5 1 100/95 1 100 95
67 65 6 1 67/65 1 67 65
-54 19 6 1 -54/19 1 -54 19
32 100 5 1 32/100 1 32 100
-87 -41 2 2 -87/-41 1 -87 -41
47 -12 4 1 47/-12 1 47 -12
18 13 4 1 18/13 1 18 13
19 53 3 2 19/53 1 19 53
48 -28 2 1 48/-28 1 48 -28
20 -12 6 2 20/-12 1 20 -12
30 -15 2 2 30/-15 1 30 -15
22 -16 2 1 22/-16 1 22 -16
34 -33 3 2 34/-33 1 34 -33
119 47 3 1 119/47 1 119 47
-30 -63 6 1 -30/-63 1 -30 -63
28 44 2 1 28/44 1 28 44
-40 -59 2 1 -40/-59 1 -40 -59
-10 79 5 1 -10/79 1 -10 79
25 -42 2 1 25/-42 1 25 -42
20 -38 3 1 20/-38 1 20 -38
19 49 6 2 19/49 1 19 49
-58 13 5 1 -58/13 1 -58 13
33 -93 5 1 33/-93 1 33 -93
52 -5 4 2 52/-5 1 52 -5
38 -102 4 1 38/-102 1 38 -102
-57 -63 6 1 -57/-63 1 -57 -63
43 -89 5 1 43/-89 1 43 -89
54 -35 5 2 54/-35 1 54 -35
-60 53 6 1 -60/53 1 -60 53
10 -25 3 2 10/-25 1 10 -25
-70 98 4 2 -70/98 1 -70 98
-16 -59 3 2 -16/-59 1 -16 -59
6 61 3 1 6/61 1 6 61
16 0 6 1 16/0 1 16 0
75 -13 3 1 75/-13 1 75 -13
25 58 4 2 25/58 1 25 58
68 -40 5 1 68/-40 1 68 -40
13 -82 3 1 13/-82 1 13 -82
88 -49 6 1 88/-49 1 88 -49
-75 8 3 1 -75/8 1 -75 8
30 -44 2 1 30/-44 1 30 -44
41 -3 6 2 41/-3 1 41 -3
69 -70 6 1 69/-70 1 69 -70
-39 -6 2 1 -39/-6 1 -39 -6
17 -10 5 1 17/-10 1 17 -10
-58 -36 5 1 -58/-36 1 -58 -36
-87 0 2 2 -87/0 1 -87 0
124 7 2 1 124/7 1 124 7
